country_code,country_name,year,crude_birth_rate
KU,Kuwait,2020,18.01
EI,Ireland,2020,13.01
VQ,Virgin Islands U.S.,2020,9.37
GA,Gambia The,2020,26.97
NU,Nicaragua,2020,17.06
TW,Taiwan,2020,7.98
AR,Argentina,2020,16.02
RW,Rwanda,2020,31.02
LY,Libya,2020,16.6
GK,Guernsey,2020,9.81
RQ,Puerto Rico,2020,10.77
NS,Suriname,2020,14.92
SG,Senegal,2020,31.82
FI,Finland,2020,10.58
PS,Palau,2020,11.25
OD,South Sudan,2020,33.56
SU,Sudan,2020,25.97
CF,Congo (Brazzaville),2020,32.57
GQ,Guam,2020,16.01
CM,Cameroon,2020,34.19
TK,Turks and Caicos Islands,2020,14.14
HR,Croatia,2020,8.74
TH,Thailand,2020,10.7
GY,Guyana,2020,15.47
NG,Niger,2020,42.52
TP,Sao Tome and Principe,2020,29.7
AE,United Arab Emirates,2020,14.71
TZ,Tanzania,2020,34.6
GH,Ghana,2020,29.6
BB,Barbados,2020,11.32
CV,Cabo Verde,2020,19.13
SM,San Marino,2020,8.76
TN,Tonga,2020,20.95
GG,Georgia,2020,11.56
ST,Saint Lucia,2020,12.54
MZ,Mozambique,2020,37.23
DJ,Djibouti,2020,22.73
MO,Morocco,2020,16.91
CI,Chile,2020,13.11
NC,New Caledonia,2020,14.48
PL,Poland,2020,8.92
SY,Syria,2020,19.65
TU,Turkey,2020,14.81
WA,Namibia,2020,25.69
BL,Bolivia,2020,20.77
JE,Jersey,2020,12.68
RM,Marshall Islands,2020,22.77
CO,Colombia,2020,15.39
JO,Jordan,2020,24.22
ML,Mali,2020,41.81
KG,Kyrgyzstan,2020,20.62
YM,Yemen,2020,25.8
MA,Madagascar,2020,29.89
FO,Faroe Islands,2020,14.9
NL,Netherlands,2020,10.96
HA,Haiti,2020,21.74
IT,Italy,2020,8.4
AS,Australia,2020,11.94
IS,Israel,2020,17.63
NH,Vanuatu,2020,22.38
GB,Gabon,2020,33.67
BK,Bosnia and Herzegovina,2020,8.58
CU,Cuba,2020,10.39
CN,Comoros,2020,23.6
JA,Japan,2020,7.32
BM,Burma,2020,17.28
GV,Guinea,2020,34.24
HO,Honduras,2020,21.2
WE,West Bank,2020,25.17
AQ,American Samoa,2020,22
UG,Uganda,2020,41.4
AA,Aruba,2020,12.08
RI,Serbia,2020,8.77
PA,Paraguay,2020,16.56
BC,Botswana,2020,19.55
EC,Ecuador,2020,17.03
GT,Guatemala,2020,22.67
GM,Germany,2020,8.62
BY,Burundi,2020,40.24
AJ,Azerbaijan,2020,14.48
SB,Saint Pierre and Miquelon,2020,6.73
CQ,Northern Mariana Islands,2020,13.94
CD,Chad,2020,33.84
BP,Solomon Islands,2020,23.58
